grade*gender,grade*interest,grade*favor,grade*chinese,grade*patience,grade*extras,grade*study_hours,grade*work_hours,grade*club_hours,grade*sleep_hours,grade*commute_hours,grade*score,gender*interest,gender*favor,gender*chinese,gender*patience,gender*extras,gender*study_hours,gender*work_hours,gender*club_hours,gender*sleep_hours,gender*commute_hours,gender*score,interest*favor,interest*chinese,interest*patience,interest*extras,interest*study_hours,interest*work_hours,interest*club_hours,interest*sleep_hours,interest*commute_hours,interest*score,favor*chinese,favor*patience,favor*extras,favor*study_hours,favor*work_hours,favor*club_hours,favor*sleep_hours,favor*commute_hours,favor*score,chinese*patience,chinese*extras,chinese*study_hours,chinese*work_hours,chinese*club_hours,chinese*sleep_hours,chinese*commute_hours,chinese*score,patience*extras,patience*study_hours,patience*work_hours,patience*club_hours,patience*sleep_hours,patience*commute_hours,patience*score,extras*study_hours,extras*work_hours,extras*club_hours,extras*sleep_hours,extras*commute_hours,extras*score,study_hours*work_hours,study_hours*club_hours,study_hours*sleep_hours,study_hours*commute_hours,study_hours*score,work_hours*club_hours,work_hours*sleep_hours,work_hours*commute_hours,work_hours*score,club_hours*sleep_hours,club_hours*commute_hours,club_hours*score,sleep_hours*commute_hours,sleep_hours*score,commute_hours*score,score
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,1.5,0.0,10.5,16.5,7.5,270.0,8.0,4.0,0.0,1.0,0.0,7.0,11.0,5.0,180.0,8.0,0.0,2.0,0.0,14.0,22.0,10.0,360.0,0.0,1.0,0.0,7.0,11.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,1.25,45.0,0.0,0.0,0.0,0.0,19.25,8.75,315.0,13.75,495.0,225.0,90.0
1,3.0,4.0,3.0,2.0,2.5,0.5,0.5,0.0,5.5,0.5,63.0,3.0,4.0,3.0,2.0,2.5,0.5,0.5,0.0,5.5,0.5,63.0,12.0,9.0,6.0,7.5,1.5,1.5,0.0,16.5,1.5,189.0,12.0,8.0,10.0,2.0,2.0,0.0,22.0,2.0,252.0,6.0,7.5,1.5,1.5,0.0,16.5,1.5,189.0,5.0,1.0,1.0,0.0,11.0,1.0,126.0,1.25,1.25,0.0,13.75,1.25,157.5,0.25,0.0,2.75,0.25,31.5,0.0,2.75,0.25,31.5,0.0,0.0,0.0,2.75,346.5,31.5,63.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,12.0,0.0,6.0,0.0,2.0,28.0,6.0,368.0,5.0,15.0,0.0,7.5,0.0,2.5,35.0,7.5,460.0,3.0,0.0,1.5,0.0,0.5,7.0,1.5,92.0,0.0,4.5,0.0,1.5,21.0,4.5,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.5,2.25,138.0,0.0,0.0,0.0,0.0,3.5,0.75,46.0,10.5,644.0,138.0,92.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,6.0,5.0,5.0,0.0,11.0,1.0,166.0,20.0,15.0,15.0,12.5,12.5,0.0,27.5,2.5,415.0,12.0,12.0,10.0,10.0,0.0,22.0,2.0,332.0,9.0,7.5,7.5,0.0,16.5,1.5,249.0,7.5,7.5,0.0,16.5,1.5,249.0,6.25,0.0,13.75,1.25,207.5,0.0,13.75,1.25,207.5,0.0,0.0,0.0,2.75,456.5,41.5,83.0
1,4.0,4.0,2.0,3.0,4.0,1.5,0.5,0.0,5.5,0.5,83.0,4.0,4.0,2.0,3.0,4.0,1.5,0.5,0.0,5.5,0.5,83.0,16.0,8.0,12.0,16.0,6.0,2.0,0.0,22.0,2.0,332.0,8.0,12.0,16.0,6.0,2.0,0.0,22.0,2.0,332.0,6.0,8.0,3.0,1.0,0.0,11.0,1.0,166.0,12.0,4.5,1.5,0.0,16.5,1.5,249.0,6.0,2.0,0.0,22.0,2.0,332.0,0.75,0.0,8.25,0.75,124.5,0.0,2.75,0.25,41.5,0.0,0.0,0.0,2.75,456.5,41.5,83.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.5,3.5,3.5,0.0,7.0,0.5,95.0,16.0,4.0,12.0,10.0,14.0,14.0,0.0,28.0,2.0,380.0,4.0,12.0,10.0,14.0,14.0,0.0,28.0,2.0,380.0,3.0,2.5,3.5,3.5,0.0,7.0,0.5,95.0,7.5,10.5,10.5,0.0,21.0,1.5,285.0,8.75,8.75,0.0,17.5,1.25,237.5,12.25,0.0,24.5,1.75,332.5,0.0,24.5,1.75,332.5,0.0,0.0,0.0,3.5,665.0,47.5,95.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,2.5,7.0,0.5,20.0,5.0,4.0,1.0,0.0,0.0,0.0,2.5,7.0,0.5,20.0,20.0,5.0,0.0,0.0,0.0,12.5,35.0,2.5,100.0,4.0,0.0,0.0,0.0,10.0,28.0,2.0,80.0,0.0,0.0,0.0,2.5,7.0,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1.25,50.0,3.5,140.0,10.0,20.0
1,2.0,3.0,1.0,2.0,0.0,0.5,0.5,0.0,7.0,0.5,81.4,2.0,3.0,1.0,2.0,0.0,0.5,0.5,0.0,7.0,0.5,81.4,6.0,2.0,4.0,0.0,1.0,1.0,0.0,14.0,1.0,162.8,3.0,6.0,0.0,1.5,1.5,0.0,21.0,1.5,244.2,2.0,0.0,0.5,0.5,0.0,7.0,0.5,81.4,0.0,1.0,1.0,0.0,14.0,1.0,162.8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.5,0.25,40.7,0.0,3.5,0.25,40.7,0.0,0.0,0.0,3.5,569.8000000000001,40.7,81.4
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,7.5,7.5,15.0,16.5,1.5,237.0,3.0,9.0,0.0,7.5,7.5,15.0,16.5,1.5,237.0,3.0,0.0,2.5,2.5,5.0,5.5,0.5,79.0,0.0,7.5,7.5,15.0,16.5,1.5,237.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,12.5,13.75,1.25,197.5,12.5,13.75,1.25,197.5,27.5,2.5,395.0,2.75,434.5,39.5,79.0
1,4.0,5.0,3.0,3.0,3.5,1.5,1.5,0.5,5.5,1.5,87.0,4.0,5.0,3.0,3.0,3.5,1.5,1.5,0.5,5.5,1.5,87.0,20.0,12.0,12.0,14.0,6.0,6.0,2.0,22.0,6.0,348.0,15.0,15.0,17.5,7.5,7.5,2.5,27.5,7.5,435.0,9.0,10.5,4.5,4.5,1.5,16.5,4.5,261.0,10.5,4.5,4.5,1.5,16.5,4.5,261.0,5.25,5.25,1.75,19.25,5.25,304.5,2.25,0.75,8.25,2.25,130.5,0.75,8.25,2.25,130.5,2.75,0.75,43.5,8.25,478.5,130.5,87.0
